display_id,kind,track_id,label,start_x,start_y,end_x,end_y,avg_confidence,first_timestamp,last_timestamp
person_ID_190,FLUSH,438,person,792,384,805,382,0.3594,2026-07-24 14:00:51.390,2026-07-24 14:00:51.920
car_ID_149,FLUSH,440,car,478,431,613,417,0.6908,2026-07-24 14:00:51.689,2026-07-24 14:00:52.555
person_ID_191,FLUSH,439,person,827,370,962,367,0.3929,2026-07-24 14:00:51.622,2026-07-24 14:00:52.686
car_ID_148,FLUSH,437,car,31,431,193,435,0.6875,2026-07-24 14:00:50.950,2026-07-24 14:00:52.820
car_ID_151,FLUSH,439,car,981,371,983,372,0.5035,2026-07-24 14:00:52.720,2026-07-24 14:00:53.223
car_ID_150,FLUSH,441,car,597,418,942,383,0.7826,2026-07-24 14:00:52.321,2026-07-24 14:00:55.288
car_ID_152,FLUSH,442,car,511,424,736,395,0.4860,2026-07-24 14:00:54.285,2026-07-24 14:00:56.252
bus_ID_18,FLUSH,444,bus,978,344,978,344,0.4427,2026-07-24 14:00:57.622,2026-07-24 14:00:57.653
bus_ID_17,FLUSH,441,bus,900,425,415,476,0.6014,2026-07-24 14:00:55.589,2026-07-24 14:00:57.889
car_ID_153,FLUSH,444,car,959,378,982,377,0.4840,2026-07-24 14:00:57.489,2026-07-24 14:00:58.225
bus_ID_19,FLUSH,445,bus,460,470,447,478,0.3717,2026-07-24 14:00:57.623,2026-07-24 14:00:58.321
bicycle_ID_86,FLUSH,447,bicycle,738,508,591,518,0.4274,2026-07-24 14:01:10.028,2026-07-24 14:01:10.556
person_ID_192,FLUSH,446,person,915,459,679,487,0.5982,2026-07-24 14:01:09.292,2026-07-24 14:01:10.727
person_ID_193,FLUSH,448,person,577,493,577,493,0.4848,2026-07-24 14:01:10.692,2026-07-24 14:01:11.156
car_ID_154,FLUSH,449,car,24,438,974,388,0.7591,2026-07-24 14:01:11.055,2026-07-24 14:01:14.685
car_ID_155,FLUSH,450,car,39,448,155,450,0.5427,2026-07-24 14:02:14.693,2026-07-24 14:02:15.860
car_ID_156,FLUSH,451,car,706,411,979,385,0.5606,2026-07-24 14:02:16.960,2026-07-24 14:02:18.660
car_ID_157,FLUSH,452,car,939,428,529,469,0.8397,2026-07-24 14:03:10.257,2026-07-24 14:03:11.259
person_ID_194,FLUSH,453,person,31,410,168,406,0.5857,2026-07-24 14:03:27.825,2026-07-24 14:03:29.497
person_ID_195,FLUSH,455,person,233,405,246,406,0.3620,2026-07-24 14:03:29.593,2026-07-24 14:03:30.126
person_ID_196,FLUSH,456,person,668,394,680,385,0.3180,2026-07-24 14:03:32.930,2026-07-24 14:03:33.498
person_ID_197,FLUSH,457,person,707,387,969,366,0.5440,2026-07-24 14:03:33.229,2026-07-24 14:03:35.863
car_ID_158,FLUSH,457,car,980,368,981,369,0.4634,2026-07-24 14:03:35.896,2026-07-24 14:03:36.395
person_ID_198,FLUSH,459,person,100,375,116,374,0.3530,2026-07-24 14:03:43.163,2026-07-24 14:03:44.065
person_ID_199,FLUSH,460,person,87,382,105,382,0.4311,2026-07-24 14:03:43.195,2026-07-24 14:03:44.296
person_ID_200,FLUSH,461,person,141,365,127,378,0.4014,2026-07-24 14:03:44.396,2026-07-24 14:03:44.961
car_ID_159,FLUSH,462,car,31,434,113,437,0.7595,2026-07-24 14:03:48.664,2026-07-24 14:03:49.634
truck_ID_18,FLUSH,463,truck,973,335,977,329,0.4840,2026-07-24 14:03:52.271,2026-07-24 14:03:52.365
car_ID_160,FLUSH,463,car,957,369,984,346,0.3792,2026-07-24 14:03:52.239,2026-07-24 14:03:52.860
truck_ID_19,FLUSH,464,truck,78,423,128,420,0.4036,2026-07-24 14:04:00.796,2026-07-24 14:04:01.173
person_ID_201,FLUSH,465,person,918,468,909,464,0.5978,2026-07-24 14:04:02.463,2026-07-24 14:04:02.964
bicycle_ID_87,FLUSH,467,bicycle,763,503,656,512,0.5462,2026-07-24 14:04:03.096,2026-07-24 14:04:03.899
person_ID_202,FLUSH,466,person,784,474,655,482,0.4343,2026-07-24 14:04:02.997,2026-07-24 14:04:03.899
bus_ID_21,FLUSH,468,bus,822,386,936,374,0.4186,2026-07-24 14:04:03.265,2026-07-24 14:04:04.470
truck_ID_20,FLUSH,464,truck,970,364,970,364,0.3066,2026-07-24 14:04:05.065,2026-07-24 14:04:05.106
person_ID_203,FLUSH,469,person,918,457,916,459,0.4830,2026-07-24 14:04:04.762,2026-07-24 14:04:05.265
bus_ID_20,FLUSH,464,bus,162,416,981,333,0.6366,2026-07-24 14:04:01.208,2026-07-24 14:04:05.600
bicycle_ID_88,FLUSH,472,bicycle,736,499,673,507,0.6065,2026-07-24 14:04:05.470,2026-07-24 14:04:05.664
person_ID_205,FLUSH,471,person,804,358,812,353,0.3338,2026-07-24 14:04:05.297,2026-07-24 14:04:06.098
person_ID_204,FLUSH,470,person,807,470,666,479,0.6215,2026-07-24 14:04:05.265,2026-07-24 14:04:06.162
person_ID_207,FLUSH,474,person,823,346,879,345,0.4240,2026-07-24 14:04:06.601,2026-07-24 14:04:09.168
person_ID_206,FLUSH,473,person,840,354,921,346,0.4070,2026-07-24 14:04:06.600,2026-07-24 14:04:10.202
person_ID_208,FLUSH,475,person,901,344,913,341,0.4227,2026-07-24 14:04:09.527,2026-07-24 14:04:10.432
person_ID_209,FLUSH,476,person,944,345,949,347,0.3148,2026-07-24 14:04:10.633,2026-07-24 14:04:11.264
person_ID_210,FLUSH,477,person,951,343,953,344,0.4182,2026-07-24 14:04:11.674,2026-07-24 14:04:12.265
person_ID_211,FLUSH,479,person,713,354,713,354,0.3351,2026-07-24 14:04:21.299,2026-07-24 14:04:21.763
car_ID_161,FLUSH,478,car,45,446,198,445,0.4497,2026-07-24 14:04:21.267,2026-07-24 14:04:22.466
car_ID_162,FLUSH,480,car,778,400,977,386,0.5380,2026-07-24 14:04:23.763,2026-07-24 14:04:25.297
car_ID_163,FLUSH,482,car,947,440,924,441,0.7667,2026-07-24 14:04:25.866,2026-07-24 14:04:26.453
car_ID_164,FLUSH,483,car,755,463,570,487,0.5440,2026-07-24 14:04:26.544,2026-07-24 14:04:27.399
person_ID_212,FLUSH,481,person,804,346,965,344,0.4287,2026-07-24 14:04:25.397,2026-07-24 14:04:32.463
car_ID_165,FLUSH,484,car,48,454,226,445,0.5112,2026-07-24 14:05:44.869,2026-07-24 14:05:46.075
bus_ID_22,FLUSH,485,bus,974,353,974,353,0.3339,2026-07-24 14:05:48.340,2026-07-24 14:05:48.340
car_ID_166,FLUSH,485,car,453,439,978,384,0.7625,2026-07-24 14:05:46.304,2026-07-24 14:05:48.905
bicycle_ID_89,FLUSH,486,bicycle,39,431,128,425,0.4374,2026-07-24 14:06:08.437,2026-07-24 14:06:08.970
bicycle_ID_90,FLUSH,487,bicycle,35,447,64,443,0.4357,2026-07-24 14:06:08.703,2026-07-24 14:06:08.970
person_ID_213,FLUSH,488,person,109,425,109,425,0.3902,2026-07-24 14:06:08.939,2026-07-24 14:06:09.004
person_ID_215,FLUSH,487,person,75,436,146,436,0.4119,2026-07-24 14:06:09.004,2026-07-24 14:06:09.937
person_ID_214,FLUSH,486,person,134,424,158,435,0.5233,2026-07-24 14:06:09.004,2026-07-24 14:06:10.004
bicycle_ID_91,FLUSH,488,bicycle,90,451,170,455,0.5191,2026-07-24 14:06:09.039,2026-07-24 14:06:10.037
person_ID_216,FLUSH,489,person,870,377,923,386,0.3533,2026-07-24 14:06:13.704,2026-07-24 14:06:14.104
bicycle_ID_92,FLUSH,489,bicycle,928,394,956,395,0.3645,2026-07-24 14:06:14.137,2026-07-24 14:06:14.336
person_ID_217,FLUSH,490,person,937,382,937,382,0.3779,2026-07-24 14:06:14.205,2026-07-24 14:06:14.675
car_ID_167,FLUSH,489,car,978,389,978,389,0.3066,2026-07-24 14:06:14.607,2026-07-24 14:06:15.071
bicycle_ID_93,FLUSH,491,bicycle,34,445,174,457,0.5043,2026-07-24 14:06:38.070,2026-07-24 14:06:39.170
person_ID_218,FLUSH,492,person,35,431,166,433,0.4251,2026-07-24 14:06:38.136,2026-07-24 14:06:39.171
person_ID_219,FLUSH,493,person,671,407,702,403,0.4123,2026-07-24 14:06:40.772,2026-07-24 14:06:41.339
person_ID_221,FLUSH,495,person,833,394,833,394,0.4206,2026-07-24 14:06:41.539,2026-07-24 14:06:42.009
person_ID_220,FLUSH,494,person,782,401,941,391,0.4229,2026-07-24 14:06:41.276,2026-07-24 14:06:42.040
bicycle_ID_95,FLUSH,496,bicycle,905,395,938,398,0.4807,2026-07-24 14:06:41.877,2026-07-24 14:06:42.074
person_ID_222,FLUSH,496,person,952,391,968,388,0.5949,2026-07-24 14:06:42.108,2026-07-24 14:06:42.677
bicycle_ID_94,FLUSH,494,bicycle,841,403,969,396,0.4254,2026-07-24 14:06:41.539,2026-07-24 14:06:42.712
bicycle_ID_96,FLUSH,497,bicycle,44,428,167,426,0.4888,2026-07-24 14:06:55.009,2026-07-24 14:06:55.875
person_ID_223,FLUSH,497,person,167,417,167,417,0.3101,2026-07-24 14:06:55.909,2026-07-24 14:06:56.374
person_ID_224,FLUSH,498,person,835,378,835,378,0.3101,2026-07-24 14:07:00.707,2026-07-24 14:07:01.177
person_ID_225,FLUSH,499,person,876,371,943,372,0.4311,2026-07-24 14:07:01.047,2026-07-24 14:07:01.671
bicycle_ID_97,FLUSH,500,bicycle,885,390,959,385,0.4423,2026-07-24 14:07:01.112,2026-07-24 14:07:02.206
car_ID_168,FLUSH,499,car,975,374,979,375,0.6563,2026-07-24 14:07:01.942,2026-07-24 14:07:02.470
person_ID_226,FLUSH,501,person,238,375,275,375,0.3682,2026-07-24 14:07:07.006,2026-07-24 14:07:08.909
bicycle_ID_98,FLUSH,502,bicycle,60,428,60,428,0.3066,2026-07-24 14:07:20.409,2026-07-24 14:07:20.409
bicycle_ID_99,FLUSH,503,bicycle,68,440,107,438,0.3498,2026-07-24 14:07:20.478,2026-07-24 14:07:21.109
person_ID_227,FLUSH,502,person,62,423,103,417,0.3856,2026-07-24 14:07:20.448,2026-07-24 14:07:21.140
person_ID_228,FLUSH,504,person,799,386,799,386,0.3707,2026-07-24 14:07:24.012,2026-07-24 14:07:24.475
person_ID_229,FLUSH,505,person,834,381,834,381,0.4385,2026-07-24 14:07:24.211,2026-07-24 14:07:24.675
bicycle_ID_100,FLUSH,507,bicycle,878,393,924,392,0.4882,2026-07-24 14:07:24.476,2026-07-24 14:07:25.184
person_ID_230,FLUSH,506,person,851,377,957,368,0.3953,2026-07-24 14:07:24.312,2026-07-24 14:07:25.411
person_ID_232,FLUSH,510,person,613,474,613,474,0.4634,2026-07-24 14:07:26.643,2026-07-24 14:07:26.643
bicycle_ID_101,FLUSH,509,bicycle,739,495,655,501,0.6178,2026-07-24 14:07:25.973,2026-07-24 14:07:26.872
person_ID_231,FLUSH,508,person,926,449,657,479,0.6483,2026-07-24 14:07:25.055,2026-07-24 14:07:26.872
bicycle_ID_102,FLUSH,510,bicycle,599,503,486,514,0.4884,2026-07-24 14:07:26.676,2026-07-24 14:07:27.643
person_ID_233,FLUSH,511,person,591,471,486,488,0.5451,2026-07-24 14:07:26.741,2026-07-24 14:07:27.643
person_ID_234,FLUSH,512,person,861,349,869,348,0.3436,2026-07-24 14:07:29.241,2026-07-24 14:07:30.206
person_ID_235,FLUSH,513,person,901,349,901,349,0.3957,2026-07-24 14:07:30.909,2026-07-24 14:07:31.371
person_ID_236,FLUSH,514,person,950,346,951,346,0.3850,2026-07-24 14:07:33.177,2026-07-24 14:07:33.671
person_ID_238,FLUSH,516,person,914,450,912,445,0.3680,2026-07-24 14:07:37.141,2026-07-24 14:07:37.655
person_ID_239,FLUSH,517,person,881,438,842,441,0.3559,2026-07-24 14:07:37.308,2026-07-24 14:07:37.914
person_ID_240,FLUSH,519,person,798,446,723,458,0.3845,2026-07-24 14:07:37.683,2026-07-24 14:07:38.375
bicycle_ID_103,FLUSH,518,bicycle,726,513,643,491,0.4119,2026-07-24 14:07:37.655,2026-07-24 14:07:38.718
person_ID_237,FLUSH,515,person,921,453,645,469,0.5261,2026-07-24 14:07:36.848,2026-07-24 14:07:38.718
bicycle_ID_104,FLUSH,520,bicycle,527,495,527,495,0.3101,2026-07-24 14:07:38.685,2026-07-24 14:07:39.141
person_ID_241,FLUSH,521,person,954,410,954,410,0.4313,2026-07-24 14:07:56.772,2026-07-24 14:07:57.242
person_ID_242,FLUSH,522,person,922,413,878,423,0.5256,2026-07-24 14:07:57.042,2026-07-24 14:07:57.846
person_ID_243,FLUSH,523,person,920,459,917,461,0.3284,2026-07-24 14:07:57.541,2026-07-24 14:07:58.041
person_ID_244,FLUSH,524,person,814,418,759,430,0.3396,2026-07-24 14:07:57.882,2026-07-24 14:07:58.681
bicycle_ID_106,FLUSH,528,bicycle,669,458,669,458,0.3707,2026-07-24 14:07:58.843,2026-07-24 14:07:58.910
person_ID_246,FLUSH,526,person,735,478,705,474,0.4350,2026-07-24 14:07:58.681,2026-07-24 14:07:59.277
person_ID_245,FLUSH,525,person,708,428,666,440,0.4135,2026-07-24 14:07:58.575,2026-07-24 14:07:59.307
bicycle_ID_105,FLUSH,527,bicycle,718,501,664,502,0.5013,2026-07-24 14:07:58.779,2026-07-24 14:07:59.515
person_ID_247,FLUSH,528,person,683,478,672,483,0.3497,2026-07-24 14:07:58.941,2026-07-24 14:07:59.516
person_ID_248,FLUSH,529,person,150,461,53,459,0.4457,2026-07-24 14:08:01.943,2026-07-24 14:08:02.979
car_ID_169,FLUSH,530,car,39,453,147,449,0.7809,2026-07-24 14:08:27.015,2026-07-24 14:08:28.218
car_ID_170,FLUSH,532,car,470,434,846,405,0.6367,2026-07-24 14:08:28.878,2026-07-24 14:08:30.318
car_ID_171,FLUSH,531,car,487,435,915,399,0.6259,2026-07-24 14:08:28.911,2026-07-24 14:08:30.648
bus_ID_23,FLUSH,532,bus,939,395,939,395,0.3066,2026-07-24 14:08:30.854,2026-07-24 14:08:30.854
truck_ID_21,FLUSH,531,truck,573,430,938,394,0.4297,2026-07-24 14:08:29.214,2026-07-24 14:08:31.310
truck_ID_22,FLUSH,532,truck,591,426,942,395,0.4756,2026-07-24 14:08:29.280,2026-07-24 14:08:31.342
car_ID_173,FLUSH,534,car,521,475,521,475,0.4314,2026-07-24 14:08:49.111,2026-07-24 14:08:49.111
car_ID_172,FLUSH,533,car,921,441,491,478,0.6606,2026-07-24 14:08:48.046,2026-07-24 14:08:49.612
car_ID_174,FLUSH,535,car,855,447,535,478,0.7068,2026-07-24 14:08:52.089,2026-07-24 14:08:53.345
car_ID_175,FLUSH,536,car,928,430,524,475,0.4591,2026-07-24 14:09:06.811,2026-07-24 14:09:08.481
car_ID_176,FLUSH,537,car,897,436,531,480,0.6694,2026-07-24 14:09:24.748,2026-07-24 14:09:25.955
bicycle_ID_107,FLUSH,539,bicycle,764,492,553,517,0.5887,2026-07-24 14:09:33.848,2026-07-24 14:09:34.580
person_ID_249,FLUSH,538,person,923,449,616,483,0.5899,2026-07-24 14:09:33.182,2026-07-24 14:09:34.852
bicycle_ID_109,FLUSH,541,bicycle,505,521,505,521,0.3921,2026-07-24 14:09:34.748,2026-07-24 14:09:35.216
bicycle_ID_108,FLUSH,540,bicycle,523,519,484,520,0.6106,2026-07-24 14:09:34.717,2026-07-24 14:09:35.283
person_ID_250,FLUSH,539,person,545,501,466,497,0.5370,2026-07-24 14:09:34.616,2026-07-24 14:09:35.349
bicycle_ID_110,FLUSH,542,bicycle,50,439,120,433,0.3663,2026-07-24 14:10:03.751,2026-07-24 14:10:04.590
person_ID_251,FLUSH,543,person,63,422,127,422,0.5062,2026-07-24 14:10:03.846,2026-07-24 14:10:04.686
car_ID_177,FLUSH,544,car,915,435,507,471,0.6099,2026-07-24 14:10:05.184,2026-07-24 14:10:06.882
person_ID_252,FLUSH,545,person,762,382,762,382,0.4171,2026-07-24 14:10:07.852,2026-07-24 14:10:08.317
person_ID_253,FLUSH,546,person,791,387,807,385,0.3788,2026-07-24 14:10:08.020,2026-07-24 14:10:08.584
person_ID_254,FLUSH,547,person,837,377,971,372,0.5315,2026-07-24 14:10:08.352,2026-07-24 14:10:09.321
bicycle_ID_111,FLUSH,547,bicycle,973,374,973,374,0.4634,2026-07-24 14:10:09.353,2026-07-24 14:10:09.820
bicycle_ID_112,FLUSH,549,bicycle,771,501,490,520,0.5078,2026-07-24 14:10:13.620,2026-07-24 14:10:15.485
person_ID_255,FLUSH,548,person,923,455,490,490,0.5587,2026-07-24 14:10:12.818,2026-07-24 14:10:15.485
car_ID_178,FLUSH,550,car,35,451,979,383,0.7683,2026-07-24 14:10:16.158,2026-07-24 14:10:19.551
person_ID_256,FLUSH,551,person,919,465,860,467,0.5759,2026-07-24 14:10:35.084,2026-07-24 14:10:35.820
bicycle_ID_114,FLUSH,554,bicycle,632,527,540,519,0.4278,2026-07-24 14:10:36.421,2026-07-24 14:10:36.953
person_ID_257,FLUSH,552,person,812,476,560,497,0.5444,2026-07-24 14:10:35.619,2026-07-24 14:10:37.191
person_ID_258,FLUSH,554,person,492,505,478,504,0.3665,2026-07-24 14:10:36.986,2026-07-24 14:10:37.518
bicycle_ID_113,FLUSH,553,bicycle,797,503,473,522,0.4939,2026-07-24 14:10:35.687,2026-07-24 14:10:37.557
bicycle_ID_115,FLUSH,555,bicycle,58,422,88,431,0.4028,2026-07-24 14:10:39.715,2026-07-24 14:10:39.893
person_ID_259,FLUSH,555,person,71,417,164,415,0.3890,2026-07-24 14:10:39.785,2026-07-24 14:10:40.654
person_ID_260,FLUSH,556,person,838,378,946,375,0.4229,2026-07-24 14:10:43.054,2026-07-24 14:10:44.055
bicycle_ID_116,FLUSH,557,bicycle,880,394,957,389,0.4237,2026-07-24 14:10:43.258,2026-07-24 14:10:44.117
car_ID_179,FLUSH,558,car,37,436,141,445,0.5777,2026-07-24 14:10:45.757,2026-07-24 14:10:46.823
car_ID_181,FLUSH,560,car,780,402,980,384,0.6298,2026-07-24 14:10:48.086,2026-07-24 14:10:49.525
car_ID_180,FLUSH,559,car,39,455,975,393,0.7632,2026-07-24 14:10:47.851,2026-07-24 14:10:51.553
person_ID_261,FLUSH,561,person,916,457,592,493,0.5577,2026-07-24 14:11:11.654,2026-07-24 14:11:13.553
bicycle_ID_117,FLUSH,562,bicycle,791,503,490,531,0.5075,2026-07-24 14:11:12.255,2026-07-24 14:11:13.926
car_ID_182,FLUSH,563,car,29,444,910,392,0.6294,2026-07-24 14:11:20.718,2026-07-24 14:11:23.956
truck_ID_23,FLUSH,563,truck,615,417,923,392,0.5625,2026-07-24 14:11:22.823,2026-07-24 14:11:24.022
truck_ID_24,FLUSH,564,truck,623,418,947,387,0.4609,2026-07-24 14:11:22.855,2026-07-24 14:11:24.422
bus_ID_24,FLUSH,563,bus,927,392,927,392,0.3422,2026-07-24 14:11:24.055,2026-07-24 14:11:24.520
car_ID_183,FLUSH,564,car,527,419,979,381,0.5000,2026-07-24 14:11:22.556,2026-07-24 14:11:24.995
car_ID_184,FLUSH,565,car,25,442,959,393,0.7568,2026-07-24 14:11:26.825,2026-07-24 14:11:31.021
truck_ID_25,FLUSH,566,truck,900,420,888,423,0.4590,2026-07-24 14:11:43.118,2026-07-24 14:11:43.194
car_ID_185,FLUSH,566,car,954,402,717,440,0.6594,2026-07-24 14:11:42.789,2026-07-24 14:11:43.921
car_ID_186,FLUSH,567,car,852,429,517,448,0.3977,2026-07-24 14:11:43.431,2026-07-24 14:11:44.393
bus_ID_26,FLUSH,567,bus,810,434,432,451,0.5756,2026-07-24 14:11:43.527,2026-07-24 14:11:44.524
bus_ID_25,FLUSH,566,bus,853,428,600,447,0.6974,2026-07-24 14:11:43.401,2026-07-24 14:11:44.556
bus_ID_27,FLUSH,568,bus,113,444,74,454,0.4785,2026-07-24 14:11:45.490,2026-07-24 14:11:45.822
car_ID_187,FLUSH,568,car,41,452,31,447,0.3397,2026-07-24 14:11:45.856,2026-07-24 14:11:46.395
person_ID_262,FLUSH,569,person,81,411,131,415,0.4498,2026-07-24 14:11:56.393,2026-07-24 14:11:56.926
bicycle_ID_118,FLUSH,569,bicycle,154,427,159,428,0.4376,2026-07-24 14:11:56.957,2026-07-24 14:11:57.463
person_ID_263,FLUSH,570,person,798,385,927,370,0.4670,2026-07-24 14:12:01.960,2026-07-24 14:12:03.624
person_ID_264,FLUSH,571,person,952,367,967,369,0.4585,2026-07-24 14:12:03.426,2026-07-24 14:12:03.657
car_ID_188,FLUSH,571,car,977,373,979,371,0.4047,2026-07-24 14:12:03.688,2026-07-24 14:12:04.194
car_ID_189,FLUSH,572,car,46,444,220,444,0.6457,2026-07-24 14:12:16.026,2026-07-24 14:12:17.230
car_ID_191,FLUSH,575,car,942,442,545,494,0.6425,2026-07-24 14:12:18.267,2026-07-24 14:12:19.859
car_ID_190,FLUSH,573,car,495,433,974,384,0.7242,2026-07-24 14:12:17.593,2026-07-24 14:12:20.194
person_ID_265,FLUSH,576,person,60,416,102,418,0.3763,2026-07-24 14:12:24.797,2026-07-24 14:12:25.731
bicycle_ID_119,FLUSH,577,bicycle,154,435,164,427,0.4260,2026-07-24 14:12:25.691,2026-07-24 14:12:26.258
car_ID_192,FLUSH,578,car,944,436,444,481,0.7892,2026-07-24 14:12:29.731,2026-07-24 14:12:31.358
person_ID_266,FLUSH,579,person,890,370,938,372,0.4663,2026-07-24 14:12:32.826,2026-07-24 14:12:33.490
car_ID_193,FLUSH,579,car,973,373,982,373,0.5279,2026-07-24 14:12:33.858,2026-07-24 14:12:34.528
bicycle_ID_120,FLUSH,581,bicycle,775,498,672,505,0.6249,2026-07-24 14:12:37.826,2026-07-24 14:12:38.131
person_ID_267,FLUSH,580,person,800,466,674,481,0.6084,2026-07-24 14:12:37.728,2026-07-24 14:12:38.526
car_ID_194,FLUSH,582,car,46,449,183,449,0.5481,2026-07-24 14:12:40.929,2026-07-24 14:12:42.093
car_ID_195,FLUSH,583,car,703,427,974,391,0.5487,2026-07-24 14:12:43.127,2026-07-24 14:12:44.764
car_ID_196,FLUSH,584,car,35,452,975,393,0.7105,2026-07-24 14:12:43.832,2026-07-24 14:12:47.957
person_ID_268,FLUSH,585,person,861,343,861,343,0.3173,2026-07-24 14:12:49.303,2026-07-24 14:12:49.761
person_ID_269,FLUSH,586,person,951,345,951,345,0.3355,2026-07-24 14:12:51.492,2026-07-24 14:12:51.996
bicycle_ID_121,FLUSH,588,bicycle,71,439,76,438,0.3522,2026-07-24 14:13:05.194,2026-07-24 14:13:05.695
person_ID_270,FLUSH,587,person,65,417,130,413,0.4456,2026-07-24 14:13:05.194,2026-07-24 14:13:06.035
person_ID_271,FLUSH,589,person,772,383,772,383,0.4385,2026-07-24 14:13:09.124,2026-07-24 14:13:09.594
person_ID_272,FLUSH,590,person,795,385,795,385,0.3279,2026-07-24 14:13:09.329,2026-07-24 14:13:09.801
person_ID_273,FLUSH,591,person,821,374,821,374,0.3707,2026-07-24 14:13:09.491,2026-07-24 14:13:09.968
person_ID_274,FLUSH,592,person,842,373,931,363,0.4401,2026-07-24 14:13:09.628,2026-07-24 14:13:10.817
person_ID_275,FLUSH,593,person,953,364,957,363,0.3273,2026-07-24 14:13:10.495,2026-07-24 14:13:11.004
bicycle_ID_122,FLUSH,595,bicycle,90,435,125,430,0.5577,2026-07-24 14:13:12.768,2026-07-24 14:13:13.393
person_ID_276,FLUSH,594,person,75,419,161,412,0.3900,2026-07-24 14:13:12.714,2026-07-24 14:13:13.663
person_ID_278,FLUSH,598,person,957,377,970,377,0.4007,2026-07-24 14:13:17.296,2026-07-24 14:13:17.433
person_ID_277,FLUSH,596,person,878,382,933,377,0.4584,2026-07-24 14:13:16.793,2026-07-24 14:13:17.599
bicycle_ID_123,FLUSH,597,bicycle,879,397,961,394,0.4201,2026-07-24 14:13:16.793,2026-07-24 14:13:17.793
car_ID_197,FLUSH,598,car,975,379,978,380,0.3600,2026-07-24 14:13:17.465,2026-07-24 14:13:17.962
person_ID_279,FLUSH,599,person,799,432,770,437,0.3678,2026-07-24 14:13:44.798,2026-07-24 14:13:45.369
car_ID_198,FLUSH,600,car,926,445,505,484,0.6422,2026-07-24 14:14:55.372,2026-07-24 14:14:56.872
car_ID_199,FLUSH,601,car,45,454,139,449,0.4974,2026-07-24 14:15:20.674,2026-07-24 14:15:21.604
truck_ID_26,FLUSH,602,truck,900,391,900,391,0.3493,2026-07-24 14:15:23.746,2026-07-24 14:15:23.746
car_ID_200,FLUSH,602,car,777,398,970,383,0.6351,2026-07-24 14:15:23.141,2026-07-24 14:15:24.574
car_ID_201,FLUSH,603,car,36,445,162,449,0.4738,2026-07-24 14:15:29.837,2026-07-24 14:15:31.174
bicycle_ID_124,FLUSH,605,bicycle,54,436,75,439,0.3431,2026-07-24 14:15:33.578,2026-07-24 14:15:33.675
car_ID_202,FLUSH,604,car,684,422,975,383,0.5908,2026-07-24 14:15:32.511,2026-07-24 14:15:34.543
person_ID_280,FLUSH,605,person,75,430,162,427,0.4728,2026-07-24 14:15:33.707,2026-07-24 14:15:34.679
person_ID_281,FLUSH,606,person,804,388,804,388,0.5632,2026-07-24 14:15:37.771,2026-07-24 14:15:38.238
person_ID_282,FLUSH,607,person,837,383,955,376,0.4501,2026-07-24 14:15:37.972,2026-07-24 14:15:39.348
car_ID_203,FLUSH,608,car,942,441,524,483,0.4589,2026-07-24 14:15:41.241,2026-07-24 14:15:42.905
car_ID_204,FLUSH,609,car,114,470,114,470,0.3600,2026-07-24 14:15:43.339,2026-07-24 14:15:43.806
car_ID_205,FLUSH,610,car,33,456,207,451,0.6477,2026-07-24 14:16:19.113,2026-07-24 14:16:20.307
car_ID_206,FLUSH,611,car,520,439,973,386,0.7216,2026-07-24 14:16:20.773,2026-07-24 14:16:23.176
bicycle_ID_126,FLUSH,614,bicycle,667,497,667,497,0.4206,2026-07-24 14:16:31.574,2026-07-24 14:16:32.044
bicycle_ID_125,FLUSH,613,bicycle,771,483,645,497,0.4818,2026-07-24 14:16:31.008,2026-07-24 14:16:32.076
person_ID_283,FLUSH,612,person,917,447,594,472,0.5394,2026-07-24 14:16:30.277,2026-07-24 14:16:32.309
bicycle_ID_127,FLUSH,616,bicycle,538,503,492,507,0.5080,2026-07-24 14:16:32.107,2026-07-24 14:16:32.343
person_ID_284,FLUSH,615,person,540,478,493,484,0.6078,2026-07-24 14:16:32.107,2026-07-24 14:16:32.742
person_ID_285,FLUSH,616,person,470,494,470,494,0.3458,2026-07-24 14:16:32.379,2026-07-24 14:16:32.842
person_ID_286,FLUSH,617,person,78,484,57,485,0.5794,2026-07-24 14:16:34.050,2026-07-24 14:16:34.643
bicycle_ID_128,FLUSH,619,bicycle,95,428,114,433,0.3098,2026-07-24 14:16:59.784,2026-07-24 14:17:00.380
bicycle_ID_129,FLUSH,622,bicycle,159,428,159,428,0.4349,2026-07-24 14:17:00.210,2026-07-24 14:17:00.680
person_ID_287,FLUSH,618,person,58,413,164,409,0.3959,2026-07-24 14:16:59.543,2026-07-24 14:17:00.710
truck_ID_27,FLUSH,621,truck,564,443,564,443,0.3114,2026-07-24 14:17:01.178,2026-07-24 14:17:01.178
car_ID_207,FLUSH,620,car,947,406,564,444,0.5719,2026-07-24 14:17:00.013,2026-07-24 14:17:01.644
car_ID_208,FLUSH,621,car,933,408,516,443,0.5325,2026-07-24 14:17:00.079,2026-07-24 14:17:01.749
person_ID_288,FLUSH,623,person,797,390,805,388,0.4781,2026-07-24 14:17:04.247,2026-07-24 14:17:04.780
person_ID_289,FLUSH,624,person,836,383,970,370,0.4567,2026-07-24 14:17:04.548,2026-07-24 14:17:05.679
bicycle_ID_130,FLUSH,625,bicycle,891,391,954,390,0.4734,2026-07-24 14:17:05.013,2026-07-24 14:17:05.951
